== DEBUG MODE ==

Testing thermocouple
raw voltage: : 72
raw voltage: : 3906
raw voltage: : 3610
raw voltage: : 25
raw voltage: : 3613
raw voltage: : 3858
raw voltage: : 0
raw voltage: : 2562
raw voltage: : 3903
raw voltage: : 331
raw voltage: : 1704
raw voltage: : 4071
raw voltage: : 282
raw voltage: : 1028
raw voltage: : 4095
raw voltage: : 326
raw voltage: : 524
raw voltage: : 4095
raw voltage: : 1178
raw voltage: : 460
raw voltage: : 3999
raw voltage: : 2178
raw voltage: : 300
raw voltage: : 4009
raw voltage: : 2963
raw voltage: : 116
raw voltage: : 3972
raw voltage: : 3678
raw voltage: : 64
raw voltage: : 3555
raw voltage: : 3863
raw voltage: : 24
raw voltage: : 2574
raw voltage: : 3918
raw voltage: : 315
raw voltage: : 1636
raw voltage: : 4095
raw voltage: : 262
raw voltage: : 902
raw voltage: : 4095
raw voltage: : 333
raw voltage: : 485
raw voltage: : 4095
raw voltage: : 1139
raw voltage: : 461
raw voltage: : 4045
raw voltage: : 2137
raw voltage: : 198
raw voltage: : 4057
raw voltage: : 2890
raw voltage: : 137
raw voltage: : 3951
raw voltage: : 3579
raw voltage: : 30
raw voltage: : 3513
raw voltage: : 3766
raw voltage: : 0
raw voltage: : 2549
raw voltage: : 3936
raw voltage: : 368
raw voltage: : 1649
raw voltage: : 4043
raw voltage: : 296
raw voltage: : 923
raw voltage: : 4095
raw voltage: : 366
raw voltage: : 535
raw voltage: : 4095
raw voltage: : 1298
raw voltage: : 412
raw voltage: : 4027
raw voltage: : 2231
raw voltage: : 307
raw voltage: : 4000
raw voltage: : 2992
raw voltage: : 49
raw voltage: : 3934
raw voltage: : 3696
raw voltage: : 65
raw voltage: : 3407
raw voltage: : 3830
raw voltage: : 0
raw voltage: : 2495
raw voltage: : 3912
raw voltage: : 357
raw voltage: : 1614
raw voltage: : 4066
raw voltage: : 358
raw voltage: : 833
raw voltage: : 4095
raw voltage: : 330
raw voltage: : 567
raw voltage: : 4095
raw voltage: : 1461
raw voltage: : 397
raw voltage: : 4004
raw voltage: : 2311
raw voltage: : 221
raw voltage: : 455
raw voltage: : 1529
raw voltage: : 4089
raw voltage: : 309
raw voltage: : 779
raw voltage: : 4095
raw voltage: : 492
raw voltage: : 525
raw voltage: : 4095
raw voltage: : 1543
raw voltage: : 423
raw voltage: : 3984
raw voltage: : 2478
raw voltage: : 268
raw voltage: : 4044
raw voltage: : 3201
raw voltage: : 29
raw voltage: : 3889
raw voltage: : 3727
raw voltage: : 64
raw voltage: : 3242
raw voltage: : 3879
raw voltage: : 69
raw voltage: : 2263
raw voltage: : 3975
